timezone,temp,humidity,description
2025-02-20 04:37:28,0.76,29,clear sky
2025-02-20 04:50:33,0.76,29,clear sky
2025-02-20 05:32:45,1.76,27,clear sky
2025-02-20 05:46:03,1.76,27,clear sky
2025-02-20 05:59:17,1.76,27,clear sky
2025-02-20 06:44:43,1.76,27,clear sky
2025-02-20 06:57:43,1.76,27,clear sky
2025-02-20 07:27:09,1.76,27,clear sky
2025-02-20 07:40:09,1.76,27,clear sky
2025-02-20 07:53:17,1.76,27,clear sky
2025-02-20 08:39:59,0.76,23,clear sky
2025-02-20 08:53:03,0.76,23,clear sky
2025-02-20 09:30:55,-1.24,29,clear sky
2025-02-20 09:44:15,-1.24,29,clear sky
2025-02-20 09:57:18,-1.24,29,clear sky
2025-02-20 10:39:40,-2.24,34,clear sky
2025-02-20 10:53:05,-2.24,34,clear sky
2025-02-20 11:24:07,-3.24,36,clear sky
2025-02-20 11:38:58,-3.24,36,clear sky
2025-02-20 11:52:19,-3.24,36,clear sky
2025-02-20 13:04:35,-4.24,39,clear sky
2025-02-20 13:38:43,-5.24,50,clear sky
2025-02-20 13:51:50,-5.24,50,clear sky
2025-02-20 14:37:13,-5.24,54,clear sky
2025-02-20 14:50:19,-5.24,54,clear sky
2025-02-20 15:33:25,-6.24,58,clear sky
2025-02-20 15:46:41,-6.24,58,clear sky
2025-02-20 16:00:00,-6.24,58,clear sky
2025-02-20 16:46:37,-7.24,63,clear sky
2025-02-20 16:59:47,-7.24,63,clear sky
2025-02-20 17:30:57,-6.24,63,clear sky
2025-02-20 17:43:55,-6.24,63,clear sky
2025-02-20 17:57:19,-6.24,63,clear sky
2025-02-20 18:44:39,-7.24,63,clear sky
2025-02-20 18:57:54,-7.24,63,clear sky
2025-02-20 19:23:00,-9.24,62,clear sky
2025-02-20 19:38:47,-9.24,62,clear sky
2025-02-20 19:52:18,-9.24,62,clear sky
2025-02-20 20:31:26,-9.24,73,clear sky
2025-02-20 20:44:37,-9.24,73,clear sky
2025-02-20 21:28:09,-10.24,79,clear sky
2025-02-20 21:41:31,-10.24,79,clear sky
2025-02-20 21:54:31,-10.24,79,clear sky
2025-02-20 22:33:38,-10.24,85,clear sky
2025-02-20 22:46:42,-10.24,85,clear sky
2025-02-20 23:00:09,-10.24,85,clear sky
2025-02-20 23:29:50,-7.24,73,clear sky
2025-02-20 23:42:46,-7.24,73,clear sky
2025-02-20 23:56:01,-7.24,73,clear sky
2025-02-21 02:55:10,-0.24,32,clear sky
2025-02-21 03:38:28,0.76,32,clear sky
2025-02-21 03:51:51,0.76,32,clear sky
2025-02-21 04:41:06,0.76,32,clear sky
2025-02-21 04:54:13,0.76,32,clear sky
2025-02-21 05:32:35,0.76,32,clear sky
2025-02-21 05:45:34,0.76,32,clear sky
2025-02-21 05:58:54,0.76,32,clear sky
2025-02-21 06:44:34,0.76,37,clear sky
2025-02-21 06:57:42,0.76,37,clear sky
2025-02-21 07:27:30,0.76,40,clear sky
2025-02-21 07:40:47,0.76,40,clear sky
2025-02-21 07:53:46,0.76,40,clear sky
2025-02-21 08:38:16,1.76,30,clear sky
2025-02-21 08:51:29,1.76,30,clear sky
2025-02-21 09:30:26,-0.24,27,clear sky
2025-02-21 09:43:20,-0.24,27,clear sky
2025-02-21 09:56:42,-0.24,27,clear sky
2025-02-21 10:38:05,-2.24,37,clear sky
2025-02-21 10:51:28,-2.24,37,clear sky
2025-02-21 11:25:08,-2.15,33,clear sky
2025-02-21 11:39:24,-2.24,40,clear sky
2025-02-21 11:52:33,-2.24,40,clear sky
2025-02-21 13:03:36,-3.24,46,clear sky
2025-02-21 13:32:58,-4.24,50,clear sky
2025-02-21 13:46:17,-4.24,50,clear sky
2025-02-21 13:59:30,-4.24,50,clear sky
2025-02-21 14:34:06,-4.24,50,clear sky
2025-02-21 14:47:10,-4.24,50,clear sky
2025-02-21 15:00:44,-4.24,50,clear sky
2025-02-21 15:32:03,-4.24,54,clear sky
2025-02-21 15:45:30,-4.24,54,clear sky
2025-02-21 15:58:47,-4.24,54,clear sky
2025-02-21 16:40:42,-5.24,58,clear sky
2025-02-21 16:53:45,-5.24,58,clear sky
2025-02-21 17:27:34,-5.24,63,clear sky
2025-02-21 17:40:55,-5.24,63,clear sky
2025-02-21 17:53:57,-5.24,63,clear sky
2025-02-21 18:41:41,-6.24,73,clear sky
2025-02-21 18:54:59,-6.24,73,clear sky
2025-02-21 19:21:28,-4.18,39,clear sky
2025-02-21 19:37:34,-7.24,73,clear sky
2025-02-21 19:51:07,-7.24,73,clear sky
2025-02-21 20:30:09,-8.24,86,clear sky
2025-02-21 20:43:31,-8.24,86,clear sky
2025-02-21 20:56:48,-8.24,86,clear sky
2025-02-21 21:24:45,-7.24,73,clear sky
2025-02-21 21:38:53,-7.24,73,clear sky
2025-02-21 21:51:58,-7.24,73,clear sky
2025-02-21 22:32:39,-7.24,79,clear sky
2025-02-21 22:45:47,-7.24,79,clear sky
2025-02-21 22:59:06,-7.24,79,clear sky
2025-02-21 23:29:05,-6.24,73,clear sky
2025-02-21 23:42:15,-6.24,73,clear sky
2025-02-21 23:55:30,-6.24,73,clear sky
2025-02-22 02:39:47,-0.24,34,clear sky
2025-02-22 03:31:44,0.76,34,clear sky
2025-02-22 03:44:42,0.76,34,clear sky
2025-02-22 03:57:43,0.76,34,clear sky
2025-02-22 04:39:31,1.76,32,clear sky
2025-02-22 04:52:34,1.76,32,clear sky
2025-02-22 05:31:13,0.76,34,clear sky
2025-02-22 05:44:23,0.76,34,clear sky
2025-02-22 05:57:39,0.76,34,clear sky
2025-02-22 06:44:53,0.76,37,clear sky
2025-02-22 06:57:46,0.76,37,clear sky
2025-02-22 07:24:21,0.76,37,clear sky
2025-02-22 07:38:00,0.76,37,clear sky
2025-02-22 07:51:36,0.76,37,clear sky
2025-02-22 08:33:03,0.76,37,clear sky
2025-02-22 08:46:13,0.76,37,clear sky
2025-02-22 08:59:22,0.76,37,clear sky
2025-02-22 09:28:35,-1.24,47,clear sky
2025-02-22 09:41:34,-1.24,47,clear sky
2025-02-22 09:54:44,-1.24,47,clear sky
2025-02-22 10:38:27,-1.24,51,clear sky
2025-02-22 10:51:41,-1.24,51,clear sky
2025-02-22 11:19:50,-2.26,34,clear sky
2025-02-22 11:35:55,-2.24,37,clear sky
2025-02-22 11:49:10,-2.24,37,clear sky
2025-02-22 12:57:05,-4.24,42,clear sky
2025-02-22 13:28:53,-5.24,46,clear sky
2025-02-22 13:42:01,-5.24,46,clear sky
2025-02-22 13:55:10,-5.24,46,clear sky
2025-02-22 14:30:16,-5.24,50,clear sky
2025-02-22 14:43:13,-5.24,50,clear sky
2025-02-22 14:56:30,-5.24,50,clear sky
2025-02-22 15:28:24,-6.24,53,clear sky
2025-02-22 15:41:38,-6.24,53,clear sky
2025-02-22 15:54:54,-6.24,53,clear sky
2025-02-22 16:36:52,-6.24,58,clear sky
2025-02-22 16:50:12,-6.24,58,clear sky
2025-02-22 17:30:12,-8.24,62,clear sky
2025-02-22 17:43:34,-8.24,62,clear sky
2025-02-22 17:56:36,-8.24,62,clear sky
2025-02-22 18:38:18,-7.24,58,clear sky
2025-02-22 18:51:20,-7.24,58,clear sky
2025-02-22 19:19:40,-9.24,67,clear sky
2025-02-22 19:35:44,-9.24,67,clear sky
2025-02-22 19:48:42,-9.24,67,clear sky
2025-02-22 20:27:25,-8.24,67,clear sky
2025-02-22 20:40:54,-8.24,67,clear sky
2025-02-22 20:54:16,-8.24,67,clear sky
2025-02-22 21:25:43,-4.75,35,clear sky
2025-02-22 21:38:56,-8.24,67,clear sky
2025-02-22 21:52:12,-8.24,67,clear sky
2025-02-22 22:30:45,-7.24,63,clear sky
2025-02-22 22:44:06,-7.24,63,clear sky
2025-02-22 22:57:20,-7.24,63,clear sky
2025-02-22 23:25:38,-5.24,58,clear sky
2025-02-22 23:39:13,-5.24,58,clear sky
2025-02-22 23:52:41,-5.24,58,clear sky
2025-02-23 02:58:33,-1.24,37,clear sky
2025-02-23 03:40:28,-2.24,34,few clouds
2025-02-23 03:53:30,-2.24,34,few clouds
2025-02-23 04:39:25,-0.24,32,few clouds
2025-02-23 04:52:41,-0.24,32,few clouds
2025-02-23 05:31:33,-0.24,27,clear sky
2025-02-23 05:44:45,-0.24,27,clear sky
2025-02-23 05:57:51,-0.24,27,clear sky
2025-02-23 06:40:09,-0.24,29,clear sky
2025-02-23 06:53:34,-0.24,29,clear sky
2025-02-23 07:25:42,-0.24,34,clear sky
2025-02-23 07:38:39,-0.24,34,clear sky
2025-02-23 07:52:08,-0.24,34,clear sky
2025-02-23 08:34:10,-0.24,29,clear sky
2025-02-23 08:47:39,-0.24,29,clear sky
2025-02-23 09:28:38,-2.24,34,clear sky
2025-02-23 09:41:49,-2.24,34,clear sky
2025-02-23 09:55:04,-2.24,34,clear sky
2025-02-23 10:35:20,-3.24,36,clear sky
2025-02-23 10:48:56,-3.24,36,clear sky
2025-02-23 11:21:12,-4.24,42,clear sky
2025-02-23 11:39:59,-4.24,42,clear sky
2025-02-23 11:53:03,-4.24,42,clear sky
2025-02-23 12:59:24,-5.24,50,clear sky
2025-02-23 13:29:31,-5.24,50,clear sky
2025-02-23 13:42:46,-5.24,50,clear sky
2025-02-23 13:56:10,-5.24,50,clear sky
2025-02-23 14:31:18,-6.24,53,clear sky
2025-02-23 14:44:12,-6.24,53,clear sky
2025-02-23 14:57:14,-6.24,53,clear sky
2025-02-23 15:28:21,-6.24,53,clear sky
2025-02-23 15:41:44,-6.24,53,clear sky
2025-02-23 15:55:02,-6.24,53,clear sky
2025-02-23 16:36:42,-6.24,58,clear sky
2025-02-23 16:50:08,-6.24,58,clear sky
2025-02-23 17:27:12,-8.24,62,clear sky
2025-02-23 17:41:28,-8.24,62,clear sky
2025-02-23 17:54:24,-8.24,62,clear sky
2025-02-23 18:37:47,-8.24,67,clear sky
2025-02-23 18:50:48,-8.24,67,clear sky
2025-02-23 19:18:58,-4,41,clear sky
2025-02-23 19:35:54,-10.24,79,clear sky
2025-02-23 19:49:30,-10.24,79,clear sky
2025-02-23 20:28:34,-10.24,73,clear sky
2025-02-23 20:42:08,-10.24,73,clear sky
2025-02-23 20:55:34,-10.24,73,clear sky
2025-02-23 21:26:12,-9.24,73,clear sky
2025-02-23 21:39:06,-9.24,73,clear sky
2025-02-23 21:52:15,-9.24,73,clear sky
2025-02-23 22:31:42,-10.24,79,clear sky
2025-02-23 22:44:45,-10.24,79,clear sky
2025-02-23 22:57:56,-10.24,79,clear sky
2025-02-23 23:26:25,-4.24,43,clear sky
2025-02-23 23:39:30,-7.24,68,clear sky
2025-02-23 23:53:04,-7.24,68,clear sky
2025-02-24 02:59:37,0.76,32,clear sky
2025-02-24 03:43:27,1.76,30,clear sky
2025-02-24 03:56:37,1.76,30,clear sky
2025-02-24 04:38:14,2.76,30,clear sky
2025-02-24 04:51:37,2.76,30,clear sky
2025-02-24 05:32:45,3.76,33,clear sky
2025-02-24 05:46:06,3.76,33,clear sky
2025-02-24 05:59:13,3.76,33,clear sky
2025-02-24 06:46:56,3.76,33,clear sky
2025-02-24 06:59:50,3.76,33,clear sky
2025-02-24 07:28:26,3.76,30,clear sky
2025-02-24 07:41:48,3.76,30,clear sky
2025-02-24 07:55:08,3.76,30,clear sky
2025-02-24 08:42:33,3.76,30,clear sky
2025-02-24 08:55:38,3.76,30,clear sky
2025-02-24 09:32:51,1.76,35,clear sky
2025-02-24 09:46:18,1.76,35,clear sky
2025-02-24 09:59:20,1.76,35,clear sky
2025-02-24 10:40:34,0.76,40,clear sky
2025-02-24 10:53:36,0.76,40,clear sky
2025-02-24 11:24:33,0.76,60,clear sky
2025-02-24 11:39:25,0.76,60,clear sky
2025-02-24 11:52:56,0.76,60,clear sky
2025-02-24 13:14:30,-0.09,41,clear sky
2025-02-24 13:42:19,-0.24,69,clear sky
2025-02-24 13:55:35,-0.24,69,clear sky
2025-02-24 14:38:06,-2.24,86,clear sky
2025-02-24 14:51:29,-2.24,86,clear sky
2025-02-24 15:34:45,-5.24,93,clear sky
2025-02-24 15:48:09,-5.24,93,clear sky
2025-02-24 16:43:51,-6.24,100,clear sky
2025-02-24 16:57:08,-6.24,100,clear sky
2025-02-24 17:31:01,-5.24,100,clear sky
2025-02-24 17:44:03,-5.24,100,clear sky
2025-02-24 17:57:06,-5.24,100,clear sky
2025-02-24 18:45:46,-7.24,93,clear sky
2025-02-24 18:58:58,-7.24,93,clear sky
2025-02-24 19:23:38,-6.24,93,clear sky
2025-02-24 19:39:17,-6.24,93,clear sky
2025-02-24 19:52:36,-6.24,93,clear sky
2025-02-24 20:31:54,-7.24,100,clear sky
2025-02-24 20:45:05,-7.24,100,clear sky
2025-02-24 20:58:06,-7.24,100,clear sky
2025-02-24 21:27:40,-7.24,100,clear sky
2025-02-24 21:40:48,-7.24,100,clear sky
2025-02-24 21:54:04,-7.24,100,clear sky
2025-02-24 22:34:15,-6.24,100,clear sky
2025-02-24 22:47:29,-6.24,100,clear sky
2025-02-24 23:26:27,-0.53,66,scattered clouds
2025-02-24 23:39:40,-3.24,93,clear sky
2025-02-24 23:52:54,-3.24,93,clear sky
2025-02-25 02:58:11,3.76,60,broken clouds
2025-02-25 03:42:31,5.76,52,broken clouds
2025-02-25 03:55:30,5.76,52,broken clouds
2025-02-25 04:38:18,4.76,56,broken clouds
2025-02-25 04:51:45,4.76,56,broken clouds
2025-02-25 05:33:28,4.76,60,broken clouds
2025-02-25 05:46:33,4.76,60,broken clouds
2025-02-25 05:59:47,4.76,60,broken clouds
2025-02-25 06:45:44,4.76,65,broken clouds
2025-02-25 06:58:40,4.76,65,broken clouds
2025-02-25 07:28:48,5.76,61,broken clouds
2025-02-25 07:41:46,5.76,61,broken clouds
2025-02-25 07:54:44,5.76,61,broken clouds
2025-02-25 08:40:35,4.76,65,broken clouds
2025-02-25 08:53:34,4.76,65,broken clouds
2025-02-25 09:32:06,4.76,70,broken clouds
2025-02-25 09:44:59,4.76,70,broken clouds
2025-02-25 09:58:22,4.76,70,broken clouds
2025-02-25 10:40:26,3.76,75,broken clouds
2025-02-25 10:53:36,3.76,75,broken clouds
2025-02-25 11:25:47,3.76,75,broken clouds
2025-02-25 11:39:38,3.76,75,broken clouds
2025-02-25 11:53:10,3.76,75,broken clouds
2025-02-25 13:14:00,3.76,81,scattered clouds
2025-02-25 13:41:52,1.76,93,scattered clouds
2025-02-25 13:54:51,1.76,93,scattered clouds
2025-02-25 14:38:43,1.76,93,scattered clouds
2025-02-25 14:52:11,1.76,93,scattered clouds
2025-02-25 15:34:09,2.76,93,scattered clouds
2025-02-25 15:47:41,2.76,93,scattered clouds
2025-02-25 16:42:59,2.76,93,mist
2025-02-25 16:56:28,2.76,93,mist
2025-02-25 17:37:45,2.76,100,mist
2025-02-25 17:51:00,2.76,100,mist
2025-02-25 18:43:48,2.76,100,mist
2025-02-25 18:56:52,2.76,100,mist
2025-02-25 19:23:46,1.76,100,mist
2025-02-25 19:39:03,1.76,100,mist
2025-02-25 19:52:15,1.76,100,mist
2025-02-25 20:32:19,-0.24,100,mist
2025-02-25 20:45:36,-0.24,100,mist
2025-02-25 20:59:02,-0.24,100,mist
2025-02-25 21:29:17,-1.24,93,fog
2025-02-25 21:42:19,-1.24,93,fog
2025-02-25 21:55:49,-1.24,93,fog
2025-02-25 22:35:40,-4.24,100,fog
2025-02-25 22:48:46,-4.24,100,fog
2025-02-25 23:26:13,-2.24,93,fog
2025-02-25 23:39:58,-2.24,93,fog
2025-02-25 23:53:00,-2.24,93,fog
2025-02-26 02:56:47,4.76,45,haze
2025-02-26 03:44:41,6.76,26,clear sky
2025-02-26 03:57:46,6.76,26,clear sky
2025-02-26 04:43:26,7.76,17,clear sky
2025-02-26 04:56:24,7.76,17,clear sky
2025-02-26 05:35:25,7.76,21,clear sky
2025-02-26 05:48:43,7.76,21,clear sky
2025-02-26 06:42:38,7.76,19,clear sky
2025-02-26 06:55:45,7.76,19,clear sky
2025-02-26 07:27:47,7.76,18,clear sky
2025-02-26 07:40:58,7.76,18,clear sky
2025-02-26 07:54:12,7.76,18,clear sky
2025-02-26 08:41:30,6.76,19,clear sky
2025-02-26 08:54:47,6.76,19,clear sky
2025-02-26 09:32:21,4.76,22,clear sky
2025-02-26 09:45:36,4.76,22,clear sky
2025-02-26 09:58:47,4.76,22,clear sky
2025-02-26 10:40:18,2.76,23,clear sky
2025-02-26 10:53:36,2.76,23,clear sky
2025-02-26 11:25:14,2.78,40,clear sky
2025-02-26 11:39:40,1.76,27,clear sky
2025-02-26 11:53:04,1.76,27,clear sky
2025-02-26 13:05:31,0.76,37,clear sky
2025-02-26 13:40:07,-0.24,40,clear sky
2025-02-26 13:53:31,-0.24,40,clear sky
2025-02-26 14:37:33,-1.24,51,clear sky
2025-02-26 14:50:46,-1.24,51,clear sky
2025-02-26 15:36:22,-4.24,68,clear sky
2025-02-26 15:49:45,-4.24,68,clear sky
2025-02-26 16:43:57,-4.24,74,clear sky
2025-02-26 16:57:23,-4.24,74,clear sky
2025-02-26 17:32:14,-5.24,63,clear sky
2025-02-26 17:45:13,-5.24,63,clear sky
2025-02-26 17:58:17,-5.24,63,clear sky
2025-02-26 18:46:05,0.05,55,clear sky
2025-02-26 18:59:20,0.15,57,clear sky
2025-02-26 19:23:53,0.15,57,clear sky
2025-02-26 19:39:33,0.15,57,clear sky
2025-02-26 19:53:06,0.07,56,clear sky
2025-02-26 20:32:00,-6.24,73,clear sky
2025-02-26 20:45:06,-6.24,73,clear sky
2025-02-26 20:58:09,-6.24,73,clear sky
2025-02-26 21:29:08,-6.24,79,clear sky
2025-02-26 21:42:17,-6.24,79,clear sky
2025-02-26 21:55:24,-6.24,79,clear sky
2025-02-26 22:35:26,-6.24,86,clear sky
2025-02-26 22:49:02,-6.24,86,clear sky
2025-02-26 23:29:50,-4.24,80,clear sky
2025-02-26 23:43:03,-4.24,80,clear sky
2025-02-26 23:56:07,-4.24,80,clear sky
2025-02-27 02:59:06,8.76,25,clear sky
2025-02-27 03:44:32,9.76,16,clear sky
2025-02-27 03:57:57,9.76,16,clear sky
2025-02-27 04:40:25,11.76,13,clear sky
2025-02-27 04:53:30,11.76,13,clear sky
2025-02-27 05:36:58,12.76,11,clear sky
2025-02-27 05:50:27,12.76,11,clear sky
2025-02-27 06:43:49,12.76,11,few clouds
2025-02-27 06:56:44,12.76,11,few clouds
2025-02-27 07:28:00,12.76,13,clear sky
2025-02-27 07:41:26,12.76,13,clear sky
2025-02-27 07:54:35,12.76,13,clear sky
2025-02-27 08:40:30,11.76,16,clear sky
2025-02-27 08:53:55,11.76,16,clear sky
2025-02-27 09:32:04,10.76,19,clear sky
2025-02-27 09:45:07,10.76,19,clear sky
2025-02-27 09:58:04,10.76,19,clear sky
2025-02-27 10:40:17,6.76,31,clear sky
2025-02-27 10:53:22,6.76,31,clear sky
2025-02-27 11:24:38,7.3,17,broken clouds
2025-02-27 11:39:45,2.76,41,clear sky
2025-02-27 11:57:30,2.76,41,clear sky
2025-02-27 13:15:17,5.92,17,overcast clouds
2025-02-27 13:42:19,-0.24,51,clear sky
2025-02-27 13:55:21,-0.24,51,clear sky
2025-02-27 14:38:02,-0.24,59,clear sky
2025-02-27 14:51:08,-0.24,59,clear sky
2025-02-27 15:33:39,0.76,60,broken clouds
2025-02-27 15:47:05,0.76,60,broken clouds
2025-02-27 16:00:04,0.76,60,broken clouds
2025-02-27 16:47:27,-0.24,69,broken clouds
2025-02-27 17:31:23,0.76,75,broken clouds
2025-02-27 17:44:35,0.76,75,broken clouds
2025-02-27 17:57:49,0.76,75,broken clouds
2025-02-27 18:46:18,0.76,64,broken clouds
2025-02-27 18:59:27,0.76,64,broken clouds
2025-02-27 19:24:00,-0.24,64,scattered clouds
2025-02-27 19:39:17,-0.24,64,scattered clouds
2025-02-27 19:52:32,-0.24,64,scattered clouds
2025-02-27 20:32:22,-0.24,69,broken clouds
2025-02-27 20:45:36,-0.24,69,broken clouds
2025-02-27 20:58:37,-0.24,69,broken clouds
2025-02-27 21:29:28,-0.24,80,broken clouds
2025-02-27 21:42:45,-0.24,80,broken clouds
2025-02-27 21:56:04,-0.24,80,broken clouds
2025-02-27 22:37:19,1.76,64,broken clouds
2025-02-27 22:50:33,1.76,64,broken clouds
2025-02-27 23:27:50,1.76,75,broken clouds
2025-02-27 23:41:06,1.76,75,broken clouds
2025-02-27 23:54:28,1.76,75,broken clouds
2025-02-28 02:59:15,9.76,40,broken clouds
2025-02-28 03:44:03,10.76,58,broken clouds
2025-02-28 03:57:16,10.76,58,broken clouds
2025-02-28 04:39:52,10.76,62,broken clouds
2025-02-28 04:53:12,10.76,62,broken clouds
2025-02-28 05:36:48,10.76,62,broken clouds
2025-02-28 05:49:53,10.76,62,broken clouds
2025-02-28 06:42:50,11.76,58,broken clouds
2025-02-28 06:56:03,11.76,58,broken clouds
2025-02-28 07:28:19,11.76,58,broken clouds
2025-02-28 07:41:31,11.76,58,broken clouds
2025-02-28 07:54:38,11.76,58,broken clouds
2025-02-28 08:39:38,10.76,66,scattered clouds
2025-02-28 08:52:44,10.76,66,scattered clouds
2025-02-28 09:31:40,9.76,71,clear sky
2025-02-28 09:44:39,9.76,71,clear sky
2025-02-28 09:57:41,9.76,71,clear sky
2025-02-28 10:39:09,4.76,87,clear sky
2025-02-28 10:52:17,4.76,87,clear sky
2025-02-28 11:24:16,4.76,100,clear sky
2025-02-28 11:39:21,4.76,100,clear sky
2025-02-28 11:52:41,4.76,100,clear sky
2025-02-28 13:04:20,3.76,100,clear sky
2025-02-28 13:38:19,3.76,100,mist
2025-02-28 13:51:29,3.76,100,mist
2025-02-28 14:35:58,0.76,100,mist
2025-02-28 14:49:07,0.76,100,mist
2025-02-28 15:32:21,0.76,100,fog
2025-02-28 15:45:33,0.76,100,fog
2025-02-28 15:58:40,0.76,100,fog
2025-02-28 16:44:56,-1.24,100,fog
2025-02-28 16:58:12,-0.24,93,fog
2025-02-28 17:31:41,-0.24,100,fog
2025-02-28 17:44:48,-0.24,100,fog
2025-02-28 17:57:53,-0.24,100,fog
2025-02-28 18:45:33,-1.24,100,fog
2025-02-28 18:58:33,-1.24,100,fog
2025-02-28 19:25:50,-0.24,100,fog
2025-02-28 19:39:31,-0.24,100,fog
2025-02-28 19:52:41,-0.24,100,fog
2025-02-28 20:31:47,-0.24,100,fog
2025-02-28 20:44:47,-0.24,100,fog
2025-02-28 20:58:07,-0.24,100,fog
2025-02-28 21:28:29,-1.24,100,fog
2025-02-28 21:41:31,-1.24,100,fog
2025-02-28 21:54:31,-1.24,100,fog
2025-02-28 22:35:14,-1.24,100,fog
2025-02-28 22:48:23,-0.24,100,fog
2025-02-28 23:26:07,-0.24,100,fog
2025-02-28 23:40:09,-0.24,100,fog
2025-02-28 23:53:36,-0.24,100,fog
2025-03-01 03:05:00,8.76,71,mist
2025-03-01 03:48:11,13.76,44,haze
2025-03-01 04:34:59,12.76,47,haze
2025-03-01 04:48:22,12.76,47,haze
2025-03-01 05:31:06,11.76,54,light rain
2025-03-01 05:44:16,11.76,54,moderate rain
2025-03-01 05:57:20,11.76,54,moderate rain
2025-03-01 06:43:58,10.76,82,moderate rain
2025-03-01 06:57:22,10.76,82,broken clouds
2025-03-01 07:26:36,8.86,49,overcast clouds
2025-03-01 07:39:52,11.76,66,haze
2025-03-01 07:53:18,11.76,66,haze
2025-03-01 08:37:14,11.76,62,haze
2025-03-01 08:50:17,11.76,62,haze
2025-03-01 09:28:11,10.76,71,overcast clouds
2025-03-01 09:41:18,10.76,71,haze
2025-03-01 09:54:26,10.76,71,haze
2025-03-01 10:34:29,9.76,76,broken clouds
2025-03-01 10:47:50,9.76,76,broken clouds
2025-03-01 11:20:13,7.76,81,overcast clouds
2025-03-01 11:38:49,7.76,81,broken clouds
2025-03-01 11:52:07,7.76,81,broken clouds
2025-03-01 12:59:49,5.76,100,mist
2025-03-01 13:31:06,6.76,93,mist
2025-03-01 13:44:19,6.76,93,mist
2025-03-01 13:57:17,6.76,93,mist
2025-03-01 14:32:09,6.76,87,mist
2025-03-01 14:45:19,6.76,87,mist
2025-03-01 14:58:30,6.76,87,mist
2025-03-01 15:31:22,3.76,100,mist
2025-03-01 15:44:21,3.76,100,mist
2025-03-01 15:57:19,3.76,100,mist
2025-03-01 16:38:10,3.76,100,mist
2025-03-01 16:51:14,3.76,100,mist
2025-03-01 17:27:52,3.76,100,mist
2025-03-01 17:41:02,3.76,100,mist
2025-03-01 17:54:30,3.76,100,mist
2025-03-01 18:38:49,3.76,100,mist
2025-03-01 18:51:55,3.76,100,mist
2025-03-01 19:19:46,4.76,100,mist
2025-03-01 19:36:15,4.76,100,mist
2025-03-01 19:49:31,4.76,100,mist
2025-03-01 20:27:59,5.76,93,mist
2025-03-01 20:41:32,5.76,93,mist
2025-03-01 20:55:01,5.76,93,mist
2025-03-01 21:28:45,4.76,100,mist
2025-03-01 21:41:46,4.76,100,mist
2025-03-01 21:55:02,4.76,100,mist
2025-03-01 22:32:20,4.76,100,mist
2025-03-01 22:45:31,4.76,100,mist
2025-03-01 22:58:33,4.76,100,mist
2025-03-01 23:29:14,5.76,87,mist
